,Average Board Evaluation,Average Material Threatened,Black,BlackElo,BlackTeam,BlackTeamCountry,Check Count,Date,ECO,Event,EventCategory,EventCountry,EventDate,EventRounds,EventType,FEN,Gambit Count,Move Count,PlyCount,Result,Round,SetUp,Site,Source,SourceDate,White,WhiteElo,WhiteTeam,WhiteTeamCountry,Defensive
17,7.018749999999998,2.0625,"Anand, Viswanathan",2285,,,2,1984/08/10,E63,Wch U20,,FIN,1984/??/??,13,swiss,,0,32,64,0-1,7,,Kiljava,ChessBase,1999/11/16,"Rechlis, Gad",,,,0
18,7.35909090909091,1.5,"Wolff, Patrick G",2225,,,1,1984/08/11,B09,Wch U20,,FIN,1984/??/??,13,swiss,,2,22,44,0-1,8,,Kiljava,ChessBase,1999/11/16,"Anand, Viswanathan",2285,,,0
19,6.593023255813952,1.4883720930232558,"Anand, Viswanathan",2285,,,7,1984/08/12,B29,Wch U20,,FIN,1984/??/??,13,swiss,,1,43,86,0-1,9,,Kiljava,ChessBase,1999/11/16,"Galego, Luis",,,,0
20,6.279999999999999,1.3333333333333333,"Anand, Viswanathan",2285,,,1,1984/08/13,B21,Wch U20,,FIN,1984/??/??,13,swiss,,0,30,60,0-1,10,,Kiljava,ChessBase,1999/11/16,"Korhonen, Harri",,,,0
21,8.072222222222223,1.4444444444444444,"Wells, Peter K",2320,,,1,1984/08/15,B15,Wch U20,,FIN,1984/??/??,13,swiss,,1,36,71,1-0,11,,Kiljava,ChessBase,1999/11/16,"Anand, Viswanathan",2285,,,0
22,6.149999999999998,1.4523809523809523,"Dreev, Alexey",,,,1,1984/08/16,C06,Wch U20,,FIN,1984/??/??,13,swiss,,3,42,84,1/2-1/2,12,,Kiljava,ChessBase,1999/11/16,"Anand, Viswanathan",2285,,,0
23,7.582352941176471,0.7058823529411765,"Anand, Viswanathan",2285,,,0,1984/08/17,E66,Wch U20,,FIN,1984/??/??,13,swiss,,2,34,69,1-0,13,,Kiljava,ChessBase,1999/11/16,"Georgiev, Kiril",2430,,,0
24,9.780000000000003,2.56,"Apicella, Manuel",,,,0,1984/04/??,B76,Champigny sur Marne op,,FRA,1984/04/??,11,swiss,,1,25,49,1-0,?,,Champigny sur Marne,ChessBase,2003/11/25,"Anand, Viswanathan",2285,,,0
25,4.828571428571428,2.4047619047619047,"Anand, Viswanathan",2285,,,1,1984/04/??,B81,Champigny sur Marne op,,FRA,1984/04/??,11,swiss,,1,42,84,0-1,?,,Champigny sur Marne,ChessBase,2003/11/25,"Hellers, Ferdinand",,,,0
26,9.164864864864866,1.4594594594594594,"Anand, Viswanathan",2345,,,0,1984/??/??,B66,Lloyds Bank op 08th,,ENG,1984/08/??,9,swiss,,4,37,75,1-0,5,,London,ChessBase,1999/07/01,"Chandler, Murray G",2540,,,0
27,6.978260869565218,1.0,"Wells, Peter K",2350,,,0,1984/??/??,B17,Lloyds Bank op 08th,,ENG,1984/08/??,9,swiss,,1,23,46,1/2-1/2,8,,London,ChessBase,1999/07/01,"Anand, Viswanathan",2345,,,0
28,6.0812500000000025,1.4625,"Greenfeld, Alon",2485,,,1,1984/??/??,B49,Lloyds Bank op 08th,,ENG,1984/08/??,9,swiss,,2,80,159,1-0,9,,London,ChessBase,1999/07/01,"Anand, Viswanathan",2345,,,0
29,6.031707317073169,2.024390243902439,"Anand, Viswanathan",2345,India,IND,1,1984/11/19,E94,Thessaloniki ol (Men),,GRE,1984/11/19,14,team-swiss,,5,41,82,0-1,1,,Thessaloniki,ChessBase,1996/11/15,"Barumba, Enoch",,Uganda,UGA,0
30,7.716129032258061,1.7419354838709677,"Lirindzakis, Timotheos",2305,Greece II,GRE,1,1984/11/20,C43,Thessaloniki ol (Men),,GRE,1984/11/19,14,team-swiss,,0,31,62,1/2-1/2,2,,Thessaloniki,ChessBase,1996/11/15,"Anand, Viswanathan",2345,India,IND,0
31,7.684615384615385,1.4230769230769231,"Anand, Viswanathan",2345,India,IND,1,1984/11/21,B42,Thessaloniki ol (Men),,GRE,1984/11/19,14,team-swiss,,2,26,53,1-0,3,,Thessaloniki,ChessBase,1996/11/15,"Van der Wiel, John TH",2465,Netherlands,NED,0
32,7.8842105263157904,2.5789473684210527,"Hergott, Deen",2240,Canada,CAN,4,1984/11/22,B33,Thessaloniki ol (Men),,GRE,1984/11/19,14,team-swiss,,1,38,75,1-0,4,,Thessaloniki,ChessBase,1996/11/15,"Anand, Viswanathan",2345,India,IND,0
33,8.8,2.5,"Ochoa de Echaguen, F Javier",,Spain,ESP,6,1984/11/23,B33,Thessaloniki ol (Men),,GRE,1984/11/19,14,team-swiss,,3,40,80,0-1,5,,Thessaloniki,ChessBase,1996/11/15,"Anand, Viswanathan",2345,India,IND,0
34,5.975609756097561,1.170731707317073,"Anand, Viswanathan",2345,India,IND,4,1984/11/25,A15,Thessaloniki ol (Men),,GRE,1984/11/19,14,team-swiss,,3,41,82,0-1,7,,Thessaloniki,ChessBase,1996/11/15,"Ostermeyer, Peter",2350,Germany,GER,0
35,4.759090909090908,1.6666666666666667,"Anand, Viswanathan",2345,India,IND,6,1984/11/27,B85,Thessaloniki ol (Men),,GRE,1984/11/19,14,team-swiss,,0,66,132,0-1,8,,Thessaloniki,ChessBase,1996/11/15,"Alzate, Dario",2375,Columbia,COL,0
36,7.267391304347829,1.0217391304347827,"De Guzman, Ricardo",,Philippines,PHI,0,1984/11/28,C88,Thessaloniki ol (Men),,GRE,1984/11/19,14,team-swiss,,1,46,91,1/2-1/2,9,,Thessaloniki,ChessBase,1996/11/15,"Anand, Viswanathan",2345,India,IND,0
37,6.678723404255318,1.7872340425531914,"Anand, Viswanathan",2345,India,IND,1,1984/11/29,A05,Thessaloniki ol (Men),,GRE,1984/11/19,14,team-swiss,,3,47,94,0-1,10,,Thessaloniki,ChessBase,1996/11/15,"Hamed, Ahmed",,Egypt,EGY,0
38,6.204761904761902,0.7380952380952381,"Bryson, Douglas M",,Scotland,SCO,0,1984/11/30,C88,Thessaloniki ol (Men),,GRE,1984/11/19,14,team-swiss,,2,42,84,1/2-1/2,11,,Thessaloniki,ChessBase,1996/11/15,"Anand, Viswanathan",2345,India,IND,0
39,4.68,1.4285714285714286,"Ogaard, Leif",2450,Norway,NOR,0,1984/12/01,B44,Thessaloniki ol (Men),,GRE,1984/11/19,14,team-swiss,,4,35,69,1-0,12,,Thessaloniki,ChessBase,1996/11/15,"Anand, Viswanathan",2345,India,IND,0
40,7.963333333333334,1.0333333333333334,"Anand, Viswanathan",,,NOR,0,1985/??/??,B85,India,,IND,1985/??/??,,game,,0,30,60,0-1,?,,India,ChessBase,2009/11/30,"Mithrakanth, Poorna Sharma",,,IND,0
41,6.35,2.466666666666667,"Anand, Viswanathan",2385,,NOR,1,1985/??/??,D79,Wch U20,,UAE,1985/??/??,13,swiss,,0,30,61,0-1,1,,Sharjah,ChessBase,1999/11/16,"Paiewonsky, P.",,,IND,0
42,6.988461538461538,3.1923076923076925,"Martin del Campo, Roberto",,,NOR,0,1985/??/??,B92,Wch U20,,UAE,1985/??/??,13,swiss,,2,26,52,1/2-1/2,2,,Sharjah,ChessBase,1999/11/16,"Anand, Viswanathan",2385,,IND,0
43,8.137500000000001,1.625,"Anand, Viswanathan",2385,,NOR,0,1985/??/??,E91,Wch U20,,UAE,1985/??/??,13,swiss,,1,16,33,1/2-1/2,3,,Sharjah,ChessBase,1999/11/16,"Grynszpan, Mariano",,,IND,0
44,6.817499999999998,2.425,"El Labbad, M.",,,NOR,0,1985/??/??,C42,Wch U20,,UAE,1985/??/??,13,swiss,,2,40,79,1-0,4,,Sharjah,ChessBase,1999/11/16,"Anand, Viswanathan",2385,,IND,0
45,3.8037037037037056,2.037037037037037,"Anand, Viswanathan",2385,,NOR,2,1985/??/??,A16,Wch U20,,UAE,1985/??/??,13,swiss,,0,27,54,0-1,5,,Sharjah,ChessBase,1999/11/16,"Dobrey, N.",2275,,IND,0
46,8.688333333333333,2.316666666666667,"Dlugy, Maxim",2495,,NOR,4,1985/??/??,B17,Wch U20,,UAE,1985/??/??,13,swiss,,3,60,119,1-0,6,,Sharjah,ChessBase,1999/11/16,"Anand, Viswanathan",2385,,IND,0
47,5.641935483870967,1.6451612903225807,"Anand, Viswanathan",2385,,NOR,1,1985/??/??,B25,Wch U20,,UAE,1985/??/??,13,swiss,,0,31,63,1-0,7,,Sharjah,ChessBase,1999/11/16,"Blatny, Pavel",2390,,IND,0
48,8.549999999999999,1.3636363636363635,"Anand, Viswanathan",2385,,NOR,1,1985/??/??,E75,Wch U20,,UAE,1985/??/??,13,swiss,,2,22,44,1/2-1/2,8,,Sharjah,ChessBase,1999/11/16,"Grivas, Efstratios",2395,,IND,0
49,4.091463414634146,1.1585365853658536,"Howell, James C",2370,,NOR,9,1985/??/??,B92,Wch U20,,UAE,1985/??/??,13,swiss,,5,82,164,0-1,9,,Sharjah,ChessBase,1999/11/16,"Anand, Viswanathan",2385,,IND,0
50,7.260606060606062,1.3636363636363635,"Jassim, Adel R",,,NOR,0,1985/??/??,B76,Wch U20,,UAE,1985/??/??,13,swiss,,3,33,65,1-0,10,,Sharjah,ChessBase,1999/11/16,"Anand, Viswanathan",2385,,IND,0
51,7.948275862068965,1.0344827586206897,"Anand, Viswanathan",2385,,NOR,0,1985/??/??,D79,Wch U20,,UAE,1985/??/??,13,swiss,,1,29,59,1/2-1/2,11,,Sharjah,ChessBase,1999/11/16,"Zysk, Robert",2340,,IND,0
52,5.486000000000003,1.62,"Ivanchuk, Vassily",,,NOR,1,1985/??/??,C78,Wch U20,,UAE,1985/??/??,13,swiss,,1,50,99,1/2-1/2,12,,Sharjah,ChessBase,1999/11/16,"Anand, Viswanathan",2385,,IND,0
53,6.461538461538462,2.1346153846153846,"Kozul, Zdenko",2360,,NOR,3,1985/??/??,B88,Wch U20,,UAE,1985/??/??,13,swiss,,2,52,103,1-0,13,,Sharjah,ChessBase,1999/11/16,"Anand, Viswanathan",2385,,IND,0
54,5.455102040816326,1.3061224489795917,"MacFarlane, Donald",,,NOR,2,1985/??/??,D42,Lloyds Bank op 09th,,ENG,1985/08/??,9,swiss,,2,49,98,0-1,?,,London,ChessBase,1999/07/01,"Anand, Viswanathan",2385,,IND,0
55,5.740000000000001,1.44,"Manor, Ilan",,,NOR,1,1985/??/??,B33,Lloyds Bank op 09th,,ENG,1985/08/??,9,swiss,,2,50,100,1/2-1/2,?,,London,ChessBase,1999/07/01,"Anand, Viswanathan",2385,,IND,0
56,7.480000000000003,1.72,"Mestel, A Jonathan",2535,,NOR,2,1985/??/??,B76,Lloyds Bank op 09th,,ENG,1985/08/??,9,swiss,,1,25,49,1-0,?,,London,ChessBase,1999/07/01,"Anand, Viswanathan",2385,,IND,0
57,7.248571428571428,0.9714285714285714,"Nicholson, John G",2315,,NOR,0,1985/??/??,B85,Lloyds Bank op 09th,,ENG,1985/08/??,9,swiss,,2,35,70,1/2-1/2,?,,London,ChessBase,1999/07/01,"Anand, Viswanathan",2385,,IND,0
58,6.992857142857138,2.6904761904761907,"Anand, Viswanathan",2385,,NOR,5,1985/??/??,E81,Lloyds Bank op 09th,,ENG,1985/08/??,9,swiss,,2,42,84,0-1,?,,London,ChessBase,1999/07/01,"Curtis, E.",2275,,IND,0
59,2.9394736842105256,1.894736842105263,"Anand, Viswanathan",2385,,NOR,4,1985/??/??,B50,Lloyds Bank op 09th,,ENG,1985/08/??,9,swiss,,1,38,76,0-1,?,,London,ChessBase,1999/07/01,"Mannion, Stephen R",2215,,IND,0
60,8.737499999999999,1.59375,"Anand, Viswanathan",2385,,NOR,7,1985/??/??,E90,Lloyds Bank op 09th,,ENG,1985/08/??,9,swiss,,1,32,64,1/2-1/2,?,,London,ChessBase,1999/07/01,"Shovel, Kenneth",2280,,IND,0
61,8.482758620689657,1.1379310344827587,"Anand, Viswanathan",2385,,NOR,0,1985/??/??,E94,Lloyds Bank op 09th,,ENG,1985/08/??,9,swiss,,2,29,59,1-0,?,,London,ChessBase,1999/07/01,"Wells, Peter K",2365,,IND,0
62,2.0911111111111103,0.9333333333333333,"Anand, Viswanathan",2405,,NOR,2,1986/??/??,D20,Arab Asian-ch,,QAT,1986/??/??,9,tourn,,3,45,90,0-1,?,,Doha,ChessBase,2000/11/22,"Afifi, Assem",,,IND,0
63,6.466666666666666,2.9047619047619047,"Anand, Viswanathan",2405,,NOR,1,1986/??/??,B42,Arab Asian-ch,,QAT,1986/??/??,9,tourn,,3,42,84,0-1,?,,Doha,ChessBase,2000/11/22,"Alavi, Abed Mohamad",,,IND,0
64,5.51111111111111,1.1333333333333333,"Al Khateeb, Ahmed",2300,,NOR,2,1986/??/??,B81,Arab Asian-ch,,QAT,1986/??/??,9,tourn,,4,45,90,1/2-1/2,?,,Doha,ChessBase,2000/11/22,"Anand, Viswanathan",2405,,IND,0
65,6.614814814814816,1.962962962962963,"Kaabi, Mejdi",2300,,NOR,2,1986/??/??,C54,Arab Asian-ch,,QAT,1986/??/??,9,tourn,,2,27,54,1/2-1/2,?,,Doha,ChessBase,2000/11/22,"Anand, Viswanathan",2405,,IND,0
66,6.807692307692308,1.0769230769230769,"Mansouri, A.",,,NOR,0,1986/??/??,B82,Arab Asian-ch,,QAT,1986/??/??,9,tourn,,1,13,25,1-0,?,,Doha,ChessBase,2000/11/22,"Anand, Viswanathan",2405,,IND,0
67,6.999999999999999,1.0,"Ravikumar, Vaidyanathan",2370,,NOR,0,1986/??/??,C42,Arab Asian-ch,,QAT,1986/??/??,9,tourn,,0,9,18,1/2-1/2,?,,Doha,ChessBase,2000/11/22,"Anand, Viswanathan",2405,,IND,0
68,3.807142857142857,1.1607142857142858,"Anand, Viswanathan",2405,,NOR,7,1986/??/??,A53,Arab Asian-ch,,QAT,1986/??/??,9,tourn,,2,56,112,0-1,?,,Doha,ChessBase,2000/11/22,"Dagistani, A.",,,IND,0
69,2.739999999999999,1.4222222222222223,"Anand, Viswanathan",2405,,NOR,1,1986/??/??,B42,Arab Asian-ch,,QAT,1986/??/??,9,tourn,,1,45,91,1-0,?,,Doha,ChessBase,2000/11/22,"Hakki, Imad",2325,,IND,0
70,8.576666666666666,2.466666666666667,"Anand, Viswanathan",2405,,NOR,2,1986/??/??,A65,Arab Asian-ch,,QAT,1986/??/??,9,tourn,,2,30,60,0-1,?,,Doha,ChessBase,2000/11/22,"Moussa, Issa",,,IND,0
71,7.835294117647057,1.803921568627451,"Donchev, Dimitar I",2440,,NOR,4,1986/??/??,C66,Bhilwara,7,IND,1986/??/??,11,tourn,,1,51,102,0-1,?,,New Delhi,ChessBase,1998/11/10,"Anand, Viswanathan",2405,,IND,0
72,8.389999999999999,1.9,"Prasad, Devaki V",2360,,NOR,1,1986/??/??,C90,Bhilwara,7,IND,1986/??/??,11,tourn,,0,30,59,1-0,?,,New Delhi,ChessBase,1998/11/10,"Anand, Viswanathan",2405,,IND,0
73,6.0473684210526315,1.280701754385965,"Ravisekhar, Raja",2390,,NOR,6,1986/??/??,C25,Bhilwara,7,IND,1986/??/??,11,tourn,,2,57,113,1-0,?,,New Delhi,ChessBase,1998/11/10,"Anand, Viswanathan",2405,,IND,0
74,6.36904761904762,1.3333333333333333,"Tilak, Sharad S",2260,,NOR,1,1986/??/??,B86,Bhilwara,7,IND,1986/??/??,11,tourn,,5,42,84,1/2-1/2,?,,New Delhi,ChessBase,1998/11/10,"Anand, Viswanathan",2405,,IND,0
75,7.524137931034485,1.206896551724138,"Anand, Viswanathan",2405,,NOR,1,1986/??/??,A53,Bhilwara,7,IND,1986/??/??,11,tourn,,1,29,59,1-0,?,,New Delhi,ChessBase,1998/11/10,"Makarichev, Sergey",2495,,IND,0
76,8.738709677419354,1.4193548387096775,"Anand, Viswanathan",2405,,NOR,0,1986/??/??,B40,Bhilwara,7,IND,1986/??/??,11,tourn,,1,31,62,0-1,?,,New Delhi,ChessBase,1998/11/10,"Meetei, Anathem B",2320,,IND,0
77,9.193333333333335,1.6222222222222222,"Anand, Viswanathan",2405,,NOR,7,1986/??/??,E94,Bhilwara,7,IND,1986/??/??,11,tourn,,3,45,91,1/2-1/2,?,,New Delhi,ChessBase,1998/11/10,"Palatnik, Semon",2460,,IND,0
78,5.1217391304347855,0.8478260869565217,"Anand, Viswanathan",2405,,NOR,3,1986/??/??,E66,Bhilwara,7,IND,1986/??/??,11,tourn,,2,46,93,1-0,?,,New Delhi,ChessBase,1998/11/10,"Ravi, Lanka",2285,,IND,0
79,4.55081967213115,1.8688524590163935,"Anand, Viswanathan",2405,,NOR,7,1986/??/??,B82,Bhilwara,7,IND,1986/??/??,11,tourn,,0,61,123,1/2-1/2,?,,New Delhi,ChessBase,1998/11/10,"Thipsay, Praveen Mahadeo",2485,,IND,0
80,5.425490196078431,1.8431372549019607,"Thipsay, Praveen Mahadeo",,,NOR,0,1986/??/??,C99,IND-ch,,IND,1986/??/??,,,,4,51,102,1/2-1/2,?,,Mumbai,ChessBase,2009/11/30,"Anand, Viswanathan",,,IND,0
81,8.247368421052633,1.2105263157894737,"Anand, Viswanathan",,,NOR,2,1986/??/??,D71,IND-ch,,IND,1986/??/??,,,,3,38,76,0-1,?,,Mumbai,ChessBase,2011/11/26,"Vaidya, Arun Bhaskar",,,IND,0
82,7.014999999999998,0.95,"Gokhale, Jayant Suresh",,,NOR,0,1986/??/??,C05,IND-ch Juniors,,IND,1986/??/??,,,,0,20,40,1/2-1/2,?,,Calicut,ChessBase,2011/11/26,"Anand, Viswanathan",,,IND,0
83,8.430000000000001,1.2,"Anand, Viswanathan",,,NOR,0,1986/??/??,B85,IND-ch Juniors,,IND,1986/??/??,,,,1,20,40,0-1,?,,Calicut,ChessBase,2011/11/26,"Somani, S.",,,IND,0
84,5.871874999999999,1.8125,"Anand, Viswanathan",,,NOR,2,1986/??/??,E18,New Delhi,,IND,1986/??/??,,game,,3,32,64,0-1,?,,New Delhi,ChessBase,2009/11/30,"Tukmakov, Vladimir B",,,IND,0
87,8.542307692307693,0.9230769230769231,"Mascarinas, Rico",2405,Philippines,PHI,0,1986/??/??,B82,Asia-chT fin 06th,,UAE,1986/01/??,9,team,,1,26,52,0-1,3,,Dubai,ChessBase,2007/11/25,"Anand, Viswanathan",2405,India,IND,0
88,5.657894736842105,3.3421052631578947,"Anand, Viswanathan",2405,India,IND,0,1986/??/??,D27,Asia-chT fin 06th,,UAE,1986/01/??,9,team,,1,38,76,0-1,4,,Dubai,ChessBase,2007/11/25,"Khalaf, Khaled",,Iraq,IRQ,0
89,8.19189189189189,3.054054054054054,"Shadarevian, Michael",,Syria,SYR,4,1986/??/??,B42,Asia-chT fin 06th,,UAE,1986/01/??,9,team,,2,37,73,1-0,5,,Dubai,ChessBase,2007/11/25,"Anand, Viswanathan",2405,India,IND,0
90,3.2736842105263158,2.1052631578947367,"Anand, Viswanathan",2405,India,IND,1,1986/??/??,A25,Asia-chT fin 06th,,UAE,1986/01/??,9,team,,1,57,114,0-1,6,,Dubai,ChessBase,2007/11/25,"Waqar, Mohamed",2245,Pakistan,PAK,0
91,5.75135135135135,2.1621621621621623,"Anand, Viswanathan",2405,India,IND,1,1986/??/??,A48,Asia-chT fin 06th,,UAE,1986/01/??,9,team,,1,37,75,0-1,7,,Dubai,ChessBase,2007/11/25,"Mohd Noor, Yahya",,Malaysia,MAS,0
92,7.369444444444446,1.6944444444444444,"Pitigala, Chandra Sudarman S",,Sri Lanka,SRI,1,1986/??/??,B05,Asia-chT fin 06th,,UAE,1986/01/??,9,team,,2,36,72,1-0,8,,Dubai,ChessBase,2007/11/25,"Anand, Viswanathan",2405,India,IND,0
93,7.5230769230769265,1.3076923076923077,"Anand, Viswanathan",2405,,SRI,0,1986/??/??,E75,Kolkata,8,IND,1986/02/??,13,tourn,,0,39,79,1-0,?,,Kolkata,ChessBase,1994/03/01,"Agzamov, Georgy",2545,,IND,0
94,7.385714285714288,1.0714285714285714,"Barua, Dibyendu",2395,,SRI,4,1986/??/??,C90,Kolkata,8,IND,1986/02/??,13,tourn,,0,42,83,1-0,?,,Kolkata,ChessBase,1994/03/01,"Anand, Viswanathan",2405,,IND,0
95,7.174418604651166,1.186046511627907,"Inkiov, Ventzislav",2465,,SRI,5,1986/??/??,B63,Kolkata,8,IND,1986/02/??,13,tourn,,2,43,85,1-0,?,,Kolkata,ChessBase,1994/03/01,"Anand, Viswanathan",2405,,IND,0
96,8.110447761194031,1.3432835820895523,"Jansa, Vlastimil",2485,,SRI,6,1986/??/??,B80,Kolkata,8,IND,1986/02/??,13,tourn,,2,67,133,1-0,?,,Kolkata,ChessBase,1994/03/01,"Anand, Viswanathan",2405,,IND,0
97,8.026666666666667,1.7833333333333334,"Murshed, Niaz",2415,,SRI,2,1986/??/??,B49,Kolkata,8,IND,1986/02/??,13,tourn,,3,60,120,1-0,?,,Kolkata,ChessBase,1994/03/01,"Anand, Viswanathan",2405,,IND,0
98,6.452083333333335,2.1666666666666665,"Thipsay, Praveen Mahadeo",2485,,SRI,3,1986/??/??,C84,Kolkata,8,IND,1986/02/??,13,tourn,,4,48,95,1-0,?,,Kolkata,ChessBase,1994/03/01,"Anand, Viswanathan",2405,,IND,0
99,6.293939393939393,2.1818181818181817,"Tseshkovsky, Vitaly",2455,,SRI,0,1986/??/??,C61,Kolkata,8,IND,1986/02/??,13,tourn,,0,33,66,0-1,?,,Kolkata,ChessBase,1994/03/01,"Anand, Viswanathan",2405,,IND,0
100,5.540625,1.78125,"Anand, Viswanathan",2405,,SRI,0,1986/??/??,B06,Kolkata,8,IND,1986/02/??,13,tourn,,0,32,64,0-1,?,,Kolkata,ChessBase,1994/03/01,"Meetei, Anathem B",2320,,IND,0
101,4.674242424242426,1.303030303030303,"Anand, Viswanathan",2405,,SRI,1,1986/??/??,B82,Kolkata,8,IND,1986/02/??,13,tourn,,3,66,132,1/2-1/2,?,,Kolkata,ChessBase,1994/03/01,"Prasad, Devaki V",2360,,IND,0
102,6.938235294117648,1.1764705882352942,"Anand, Viswanathan",2405,,SRI,0,1986/??/??,E92,Kolkata,8,IND,1986/02/??,13,tourn,,0,34,69,1/2-1/2,?,,Kolkata,ChessBase,1994/03/01,"Ravikumar, Vaidyanathan",2370,,IND,0
103,7.677419354838712,1.1612903225806452,"Anand, Viswanathan",2405,,SRI,0,1986/??/??,E81,Kolkata,8,IND,1986/02/??,13,tourn,,0,31,63,1/2-1/2,?,,Kolkata,ChessBase,1994/03/01,"Razuvaev, Yuri S",2525,,IND,0
104,8.069999999999999,1.15,"Anand, Viswanathan",2405,,SRI,0,1986/??/??,B23,Kolkata,8,IND,1986/02/??,13,tourn,,1,20,41,1/2-1/2,?,,Kolkata,ChessBase,1994/03/01,"Soltis, Andrew E",2440,,IND,0
105,6.747619047619047,1.6904761904761905,"Anand, Viswanathan",2405,,SRI,1,1986/??/??,B85,Kolkata,8,IND,1986/02/??,13,tourn,,1,42,84,0-1,?,,Kolkata,ChessBase,1994/03/01,"Vaidya, Arun Bhaskar",2340,,IND,0
106,6.660869565217391,1.108695652173913,"Anand, Viswanathan",2405,,SRI,7,1986/??/??,C30,Oakham YM,,ENG,1986/04/??,9,swiss,,1,46,93,1-0,1,,Oakham,ChessBase,1999/07/01,"Emms, John M",2305,,IND,0
107,7.687755102040818,2.061224489795918,"Adams, Michael",2295,,SRI,3,1986/??/??,B19,Oakham YM,,ENG,1986/04/??,9,swiss,,2,49,97,1-0,2,,Oakham,ChessBase,1999/07/01,"Anand, Viswanathan",2405,,IND,0
